Area Code (M49),Area,Element,Item Code,Item,Year,Unit,Value,Flag,Flag Description
108,Burundi,Emissions (CO2),6994,On-farm energy use,2003,kt,12.2671,E,Estimated value
108,Burundi,Emissions (CO2),6994,On-farm energy use,2004,kt,12.3736,E,Estimated value
108,Burundi,Emissions (CO2),6994,On-farm energy use,2005,kt,11.386,E,Estimated value
108,Burundi,Emissions (CO2),6994,On-farm energy use,2006,kt,11.9745,E,Estimated value
108,Burundi,Emissions (CO2),6994,On-farm energy use,2007,kt,14.833,E,Estimated value
108,Burundi,Emissions (CO2),6994,On-farm energy use,2008,kt,14.8351,E,Estimated value
108,Burundi,Emissions (CO2),6994,On-farm energy use,2009,kt,14.979,E,Estimated value
108,Burundi,Emissions (CO2),6994,On-farm energy use,2010,kt,16.086,E,Estimated value
108,Burundi,Emissions (CO2),6994,On-farm energy use,2011,kt,16.7297,E,Estimated value
108,Burundi,Emissions (CO2),6994,On-farm energy use,2012,kt,16.1861,E,Estimated value
108,Burundi,Emissions (CO2),6994,On-farm energy use,2013,kt,22.7908,E,Estimated value
108,Burundi,Emissions (CO2),6994,On-farm energy use,2014,kt,21.6536,E,Estimated value
108,Burundi,Emissions (CO2),6994,On-farm energy use,2015,kt,25.2039,E,Estimated value
108,Burundi,Emissions (CO2),6994,On-farm energy use,2016,kt,28.7529,E,Estimated value
108,Burundi,Emissions (CO2),6994,On-farm energy use,2017,kt,26.4669,E,Estimated value
108,Burundi,Emissions (CO2),6994,On-farm energy use,2018,kt,33.2744,E,Estimated value
108,Burundi,Emissions (CO2),6994,On-farm energy use,2019,kt,34.9917,E,Estimated value
108,Burundi,Emissions (CO2),6994,On-farm energy use,2020,kt,40.639,E,Estimated value
108,Burundi,Emissions (CO2),6994,On-farm energy use,2021,kt,55.9377,E,Estimated value
132,Cabo Verde,Emissions (CO2),6994,On-farm energy use,2000,kt,22.8275,E,Estimated value
132,Cabo Verde,Emissions (CO2),6994,On-farm energy use,2001,kt,20.9917,E,Estimated value
132,Cabo Verde,Emissions (CO2),6994,On-farm energy use,2002,kt,21.7416,E,Estimated value
132,Cabo Verde,Emissions (CO2),6994,On-farm energy use,2003,kt,22.0486,E,Estimated value
132,Cabo Verde,Emissions (CO2),6994,On-farm energy use,2004,kt,21.5045,E,Estimated value
132,Cabo Verde,Emissions (CO2),6994,On-farm energy use,2005,kt,25.0658,E,Estimated value
132,Cabo Verde,Emissions (CO2),6994,On-farm energy use,2006,kt,30.1508,E,Estimated value
132,Cabo Verde,Emissions (CO2),6994,On-farm energy use,2007,kt,26.9477,E,Estimated value
132,Cabo Verde,Emissions (CO2),6994,On-farm energy use,2008,kt,21.9014,E,Estimated value
132,Cabo Verde,Emissions (CO2),6994,On-farm energy use,2009,kt,22.6858,E,Estimated value
132,Cabo Verde,Emissions (CO2),6994,On-farm energy use,2010,kt,22.6318,E,Estimated value
132,Cabo Verde,Emissions (CO2),6994,On-farm energy use,2011,kt,21.773,E,Estimated value
132,Cabo Verde,Emissions (CO2),6994,On-farm energy use,2012,kt,19.1951,E,Estimated value
132,Cabo Verde,Emissions (CO2),6994,On-farm energy use,2013,kt,17.8934,E,Estimated value
132,Cabo Verde,Emissions (CO2),6994,On-farm energy use,2014,kt,18.3612,E,Estimated value
132,Cabo Verde,Emissions (CO2),6994,On-farm energy use,2015,kt,18.0055,E,Estimated value
132,Cabo Verde,Emissions (CO2),6994,On-farm energy use,2016,kt,18.5522,E,Estimated value
132,Cabo Verde,Emissions (CO2),6994,On-farm energy use,2017,kt,17.9471,E,Estimated value
132,Cabo Verde,Emissions (CO2),6994,On-farm energy use,2018,kt,21.3438,E,Estimated value
132,Cabo Verde,Emissions (CO2),6994,On-farm energy use,2019,kt,32.3398,E,Estimated value
132,Cabo Verde,Emissions (CO2),6994,On-farm energy use,2020,kt,31.7127,E,Estimated value
132,Cabo Verde,Emissions (CO2),6994,On-farm energy use,2021,kt,29.514,E,Estimated value
120,Cameroon,Emissions (CO2),6994,On-farm energy use,2000,kt,0.4535,E,Estimated value
120,Cameroon,Emissions (CO2),6994,On-farm energy use,2001,kt,0.7702,E,Estimated value
120,Cameroon,Emissions (CO2),6994,On-farm energy use,2002,kt,1.3491,E,Estimated value
120,Cameroon,Emissions (CO2),6994,On-farm energy use,2003,kt,1.6312,E,Estimated value
120,Cameroon,Emissions (CO2),6994,On-farm energy use,2004,kt,1.5204,E,Estimated value
120,Cameroon,Emissions (CO2),6994,On-farm energy use,2005,kt,2.317,E,Estimated value
120,Cameroon,Emissions (CO2),6994,On-farm energy use,2006,kt,4.9324,E,Estimated value
120,Cameroon,Emissions (CO2),6994,On-farm energy use,2007,kt,6.3843,E,Estimated value
120,Cameroon,Emissions (CO2),6994,On-farm energy use,2008,kt,8.5966,E,Estimated value
120,Cameroon,Emissions (CO2),6994,On-farm energy use,2009,kt,10.1031,E,Estimated value
120,Cameroon,Emissions (CO2),6994,On-farm energy use,2010,kt,12.546,E,Estimated value
120,Cameroon,Emissions (CO2),6994,On-farm energy use,2011,kt,10.7937,E,Estimated value
120,Cameroon,Emissions (CO2),6994,On-farm energy use,2012,kt,11.109,E,Estimated value
120,Cameroon,Emissions (CO2),6994,On-farm energy use,2013,kt,15.5564,E,Estimated value
120,Cameroon,Emissions (CO2),6994,On-farm energy use,2014,kt,19.2427,E,Estimated value
120,Cameroon,Emissions (CO2),6994,On-farm energy use,2015,kt,14.2159,E,Estimated value
120,Cameroon,Emissions (CO2),6994,On-farm energy use,2016,kt,14.9711,E,Estimated value
120,Cameroon,Emissions (CO2),6994,On-farm energy use,2017,kt,16.0012,E,Estimated value
120,Cameroon,Emissions (CO2),6994,On-farm energy use,2018,kt,18.7005,E,Estimated value
120,Cameroon,Emissions (CO2),6994,On-farm energy use,2019,kt,16.8807,E,Estimated value
120,Cameroon,Emissions (CO2),6994,On-farm energy use,2020,kt,17.9415,E,Estimated value
120,Cameroon,Emissions (CO2),6994,On-farm energy use,2021,kt,17.9415,E,Estimated value
140,Central African Republic,Emissions (CO2),6994,On-farm energy use,2000,kt,18.3114,E,Estimated value
140,Central African Republic,Emissions (CO2),6994,On-farm energy use,2001,kt,17.6295,E,Estimated value
140,Central African Republic,Emissions (CO2),6994,On-farm energy use,2002,kt,17.3753,E,Estimated value
140,Central African Republic,Emissions (CO2),6994,On-farm energy use,2003,kt,16.1045,E,Estimated value
140,Central African Republic,Emissions (CO2),6994,On-farm energy use,2004,kt,16.4553,E,Estimated value
140,Central African Republic,Emissions (CO2),6994,On-farm energy use,2005,kt,16.5858,E,Estimated value
140,Central African Republic,Emissions (CO2),6994,On-farm energy use,2006,kt,18.9983,E,Estimated value
140,Central African Republic,Emissions (CO2),6994,On-farm energy use,2007,kt,20.3753,E,Estimated value
140,Central African Republic,Emissions (CO2),6994,On-farm energy use,2008,kt,14.4542,E,Estimated value
140,Central African Republic,Emissions (CO2),6994,On-farm energy use,2009,kt,15.6183,E,Estimated value
140,Central African Republic,Emissions (CO2),6994,On-farm energy use,2010,kt,16.304,E,Estimated value
140,Central African Republic,Emissions (CO2),6994,On-farm energy use,2011,kt,15.5586,E,Estimated value
140,Central African Republic,Emissions (CO2),6994,On-farm energy use,2012,kt,17.3862,E,Estimated value
140,Central African Republic,Emissions (CO2),6994,On-farm energy use,2013,kt,13.1971,E,Estimated value
140,Central African Republic,Emissions (CO2),6994,On-farm energy use,2014,kt,14.5307,E,Estimated value
140,Central African Republic,Emissions (CO2),6994,On-farm energy use,2015,kt,17.8658,E,Estimated value
140,Central African Republic,Emissions (CO2),6994,On-farm energy use,2016,kt,18.8961,E,Estimated value
140,Central African Republic,Emissions (CO2),6994,On-farm energy use,2017,kt,20.5797,E,Estimated value
140,Central African Republic,Emissions (CO2),6994,On-farm energy use,2018,kt,19.0314,E,Estimated value
140,Central African Republic,Emissions (CO2),6994,On-farm energy use,2019,kt,19.2814,E,Estimated value
140,Central African Republic,Emissions (CO2),6994,On-farm energy use,2020,kt,22.1228,E,Estimated value
140,Central African Republic,Emissions (CO2),6994,On-farm energy use,2021,kt,23.2247,E,Estimated value
148,Chad,Emissions (CO2),6994,On-farm energy use,2000,kt,44.35,E,Estimated value
148,Chad,Emissions (CO2),6994,On-farm energy use,2001,kt,39.2564,E,Estimated value
148,Chad,Emissions (CO2),6994,On-farm energy use,2002,kt,41.8199,E,Estimated value
148,Chad,Emissions (CO2),6994,On-farm energy use,2003,kt,40.819,E,Estimated value
148,Chad,Emissions (CO2),6994,On-farm energy use,2004,kt,40.4251,E,Estimated value
148,Chad,Emissions (CO2),6994,On-farm energy use,2005,kt,47.6787,E,Estimated value
148,Chad,Emissions (CO2),6994,On-farm energy use,2006,kt,47.0777,E,Estimated value
148,Chad,Emissions (CO2),6994,On-farm energy use,2007,kt,48.0204,E,Estimated value
148,Chad,Emissions (CO2),6994,On-farm energy use,2008,kt,55.297,E,Estimated value
148,Chad,Emissions (CO2),6994,On-farm energy use,2009,kt,74.8801,E,Estimated value
148,Chad,Emissions (CO2),6994,On-farm energy use,2010,kt,80.2647,E,Estimated value
148,Chad,Emissions (CO2),6994,On-farm energy use,2011,kt,71.3011,E,Estimated value
148,Chad,Emissions (CO2),6994,On-farm energy use,2012,kt,103.5411,E,Estimated value
148,Chad,Emissions (CO2),6994,On-farm energy use,2013,kt,128.5365,E,Estimated value
148,Chad,Emissions (CO2),6994,On-farm energy use,2014,kt,128.5772,E,Estimated value
148,Chad,Emissions (CO2),6994,On-farm energy use,2015,kt,127.3767,E,Estimated value
148,Chad,Emissions (CO2),6994,On-farm energy use,2016,kt,130.4813,E,Estimated value
148,Chad,Emissions (CO2),6994,On-farm energy use,2017,kt,122.8384,E,Estimated value
148,Chad,Emissions (CO2),6994,On-farm energy use,2018,kt,111.869,E,Estimated value
148,Chad,Emissions (CO2),6994,On-farm energy use,2019,kt,122.7108,E,Estimated value
148,Chad,Emissions (CO2),6994,On-farm energy use,2020,kt,126.7308,E,Estimated value
148,Chad,Emissions (CO2),6994,On-farm energy use,2021,kt,156.8197,E,Estimated value
174,Comoros,Emissions (CO2),6994,On-farm energy use,2017,kt,12.5078,E,Estimated value
174,Comoros,Emissions (CO2),6994,On-farm energy use,2018,kt,12.5078,E,Estimated value
174,Comoros,Emissions (CO2),6994,On-farm energy use,2019,kt,12.5078,E,Estimated value
174,Comoros,Emissions (CO2),6994,On-farm energy use,2020,kt,12.5078,E,Estimated value
174,Comoros,Emissions (CO2),6994,On-farm energy use,2021,kt,12.5078,E,Estimated value
178,Congo,Emissions (CO2),6994,On-farm energy use,2000,kt,33.047,E,Estimated value
178,Congo,Emissions (CO2),6994,On-farm energy use,2001,kt,45.5499,E,Estimated value
178,Congo,Emissions (CO2),6994,On-farm energy use,2002,kt,34.0346,E,Estimated value
178,Congo,Emissions (CO2),6994,On-farm energy use,2003,kt,52.401,E,Estimated value
178,Congo,Emissions (CO2),6994,On-farm energy use,2004,kt,54.911,E,Estimated value
178,Congo,Emissions (CO2),6994,On-farm energy use,2005,kt,57.1384,E,Estimated value
178,Congo,Emissions (CO2),6994,On-farm energy use,2006,kt,74.6586,E,Estimated value
178,Congo,Emissions (CO2),6994,On-farm energy use,2007,kt,81.9635,E,Estimated value
178,Congo,Emissions (CO2),6994,On-farm energy use,2008,kt,105.82,E,Estimated value
178,Congo,Emissions (CO2),6994,On-farm energy use,2009,kt,114.3396,E,Estimated value
178,Congo,Emissions (CO2),6994,On-farm energy use,2010,kt,122.2809,E,Estimated value
178,Congo,Emissions (CO2),6994,On-farm energy use,2011,kt,132.8903,E,Estimated value
178,Congo,Emissions (CO2),6994,On-farm energy use,2012,kt,138.0332,E,Estimated value
178,Congo,Emissions (CO2),6994,On-farm energy use,2013,kt,157.6708,E,Estimated value
178,Congo,Emissions (CO2),6994,On-farm energy use,2014,kt,169.8176,E,Estimated value
178,Congo,Emissions (CO2),6994,On-farm energy use,2015,kt,165.8841,E,Estimated value
178,Congo,Emissions (CO2),6994,On-farm energy use,2016,kt,151.8845,E,Estimated value
178,Congo,Emissions (CO2),6994,On-farm energy use,2017,kt,156.9074,E,Estimated value
178,Congo,Emissions (CO2),6994,On-farm energy use,2018,kt,140.9025,E,Estimated value
178,Congo,Emissions (CO2),6994,On-farm energy use,2019,kt,158.3903,E,Estimated value
178,Congo,Emissions (CO2),6994,On-farm energy use,2020,kt,151.7965,E,Estimated value
178,Congo,Emissions (CO2),6994,On-farm energy use,2021,kt,151.7965,E,Estimated value
384,Côte d'Ivoire,Emissions (CO2),6994,On-farm energy use,2000,kt,221.338,E,Estimated value
384,Côte d'Ivoire,Emissions (CO2),6994,On-farm energy use,2001,kt,215.3707,E,Estimated value
384,Côte d'Ivoire,Emissions (CO2),6994,On-farm energy use,2002,kt,202.0843,E,Estimated value
384,Côte d'Ivoire,Emissions (CO2),6994,On-farm energy use,2003,kt,175.5355,E,Estimated value
384,Côte d'Ivoire,Emissions (CO2),6994,On-farm energy use,2004,kt,196.6678,E,Estimated value
384,Côte d'Ivoire,Emissions (CO2),6994,On-farm energy use,2005,kt,223.2391,E,Estimated value
384,Côte d'Ivoire,Emissions (CO2),6994,On-farm energy use,2006,kt,197.8942,E,Estimated value
384,Côte d'Ivoire,Emissions (CO2),6994,On-farm energy use,2007,kt,224.3768,E,Estimated value
384,Côte d'Ivoire,Emissions (CO2),6994,On-farm energy use,2008,kt,227.2661,E,Estimated value
384,Côte d'Ivoire,Emissions (CO2),6994,On-farm energy use,2009,kt,245.3984,E,Estimated value
384,Côte d'Ivoire,Emissions (CO2),6994,On-farm energy use,2010,kt,263.311,E,Estimated value
384,Côte d'Ivoire,Emissions (CO2),6994,On-farm energy use,2011,kt,247.8134,E,Estimated value
384,Côte d'Ivoire,Emissions (CO2),6994,On-farm energy use,2012,kt,331.2921,E,Estimated value
384,Côte d'Ivoire,Emissions (CO2),6994,On-farm energy use,2013,kt,339.8174,E,Estimated value
384,Côte d'Ivoire,Emissions (CO2),6994,On-farm energy use,2014,kt,350.9675,E,Estimated value
384,Côte d'Ivoire,Emissions (CO2),6994,On-farm energy use,2015,kt,415.7257,E,Estimated value
384,Côte d'Ivoire,Emissions (CO2),6994,On-farm energy use,2016,kt,422.0495,E,Estimated value
384,Côte d'Ivoire,Emissions (CO2),6994,On-farm energy use,2017,kt,502.4536,E,Estimated value
384,Côte d'Ivoire,Emissions (CO2),6994,On-farm energy use,2018,kt,324.3849,E,Estimated value
384,Côte d'Ivoire,Emissions (CO2),6994,On-farm energy use,2019,kt,294.2101,E,Estimated value
384,Côte d'Ivoire,Emissions (CO2),6994,On-farm energy use,2020,kt,308.3687,E,Estimated value
384,Côte d'Ivoire,Emissions (CO2),6994,On-farm energy use,2021,kt,308.3687,E,Estimated value
180,Democratic Republic of the Congo,Emissions (CO2),6994,On-farm energy use,2000,kt,0.0083,E,Estimated value
180,Democratic Republic of the Congo,Emissions (CO2),6994,On-farm energy use,2001,kt,0.0187,E,Estimated value
180,Democratic Republic of the Congo,Emissions (CO2),6994,On-farm energy use,2002,kt,0.018,E,Estimated value
180,Democratic Republic of the Congo,Emissions (CO2),6994,On-farm energy use,2003,kt,0.017,E,Estimated value
180,Democratic Republic of the Congo,Emissions (CO2),6994,On-farm energy use,2004,kt,0.0154,E,Estimated value
180,Democratic Republic of the Congo,Emissions (CO2),6994,On-farm energy use,2005,kt,0.0162,E,Estimated value
180,Democratic Republic of the Congo,Emissions (CO2),6994,On-farm energy use,2006,kt,0.0824,E,Estimated value
180,Democratic Republic of the Congo,Emissions (CO2),6994,On-farm energy use,2007,kt,0.1511,E,Estimated value
180,Democratic Republic of the Congo,Emissions (CO2),6994,On-farm energy use,2008,kt,0.175,E,Estimated value
180,Democratic Republic of the Congo,Emissions (CO2),6994,On-farm energy use,2009,kt,0.164,E,Estimated value
180,Democratic Republic of the Congo,Emissions (CO2),6994,On-farm energy use,2010,kt,0.152,E,Estimated value
180,Democratic Republic of the Congo,Emissions (CO2),6994,On-farm energy use,2011,kt,0.1656,E,Estimated value
180,Democratic Republic of the Congo,Emissions (CO2),6994,On-farm energy use,2012,kt,0.0109,E,Estimated value
180,Democratic Republic of the Congo,Emissions (CO2),6994,On-farm energy use,2013,kt,0.011,E,Estimated value
180,Democratic Republic of the Congo,Emissions (CO2),6994,On-farm energy use,2014,kt,0.0237,E,Estimated value
180,Democratic Republic of the Congo,Emissions (CO2),6994,On-farm energy use,2015,kt,0.0347,E,Estimated value
180,Democratic Republic of the Congo,Emissions (CO2),6994,On-farm energy use,2016,kt,0.0347,E,Estimated value
180,Democratic Republic of the Congo,Emissions (CO2),6994,On-farm energy use,2017,kt,0.0239,E,Estimated value
180,Democratic Republic of the Congo,Emissions (CO2),6994,On-farm energy use,2018,kt,0.0197,E,Estimated value
180,Democratic Republic of the Congo,Emissions (CO2),6994,On-farm energy use,2019,kt,0.017,E,Estimated value
180,Democratic Republic of the Congo,Emissions (CO2),6994,On-farm energy use,2020,kt,0.0179,E,Estimated value
180,Democratic Republic of the Congo,Emissions (CO2),6994,On-farm energy use,2021,kt,0.0179,E,Estimated value
262,Djibouti,Emissions (CO2),6994,On-farm energy use,2000,kt,2.0808,E,Estimated value
262,Djibouti,Emissions (CO2),6994,On-farm energy use,2001,kt,2.0808,E,Estimated value
262,Djibouti,Emissions (CO2),6994,On-farm energy use,2002,kt,1.8207,E,Estimated value
