Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year,Unit,Value,Flag,Flag Description
12,Algeria,5510,Production,231,"Hen eggs in shell, fresh",2012,t,308966.0,A,Official figure
12,Algeria,5513,Production,231,"Hen eggs in shell, fresh",2012,t,319594.32,A,Official figure
12,Algeria,5510,Production,231,"Hen eggs in shell, fresh",2013,t,347275.0,A,Official figure
12,Algeria,5513,Production,231,"Hen eggs in shell, fresh",2013,t,359221.44,A,Official figure
12,Algeria,5510,Production,231,"Hen eggs in shell, fresh",2014,t,351512.0,A,Official figure
12,Algeria,5513,Production,231,"Hen eggs in shell, fresh",2014,t,363633.48,A,Official figure
12,Algeria,5510,Production,231,"Hen eggs in shell, fresh",2015,t,385412.8,A,Official figure
12,Algeria,5513,Production,231,"Hen eggs in shell, fresh",2015,t,398671.02,A,Official figure
12,Algeria,5510,Production,231,"Hen eggs in shell, fresh",2016,t,388161.94,A,Official figure
12,Algeria,5513,Production,231,"Hen eggs in shell, fresh",2016,t,401514.72,A,Official figure
12,Algeria,5510,Production,231,"Hen eggs in shell, fresh",2017,t,328520.87,E,Estimated value
12,Algeria,5513,Production,231,"Hen eggs in shell, fresh",2017,t,394225.02,A,Official figure
12,Algeria,5510,Production,231,"Hen eggs in shell, fresh",2018,t,314042.8,E,Estimated value
12,Algeria,5513,Production,231,"Hen eggs in shell, fresh",2018,t,376851.36,A,Official figure
12,Algeria,5510,Production,231,"Hen eggs in shell, fresh",2019,t,322095.3,E,Estimated value
12,Algeria,5513,Production,231,"Hen eggs in shell, fresh",2019,t,386514.36,A,Official figure
12,Algeria,5510,Production,231,"Hen eggs in shell, fresh",2020,t,308456.45,E,Estimated value
12,Algeria,5513,Production,231,"Hen eggs in shell, fresh",2020,t,370147.74,A,Official figure
12,Algeria,5510,Production,231,"Hen eggs in shell, fresh",2021,t,305238.6,E,Estimated value
12,Algeria,5513,Production,231,"Hen eggs in shell, fresh",2021,t,366286.32,A,Official figure
12,Algeria,5510,Production,21121,"Meat of chickens, fresh or chilled",2000,t,240000.0,E,Estimated value
12,Algeria,5510,Production,21121,"Meat of chickens, fresh or chilled",2001,t,236000.0,E,Estimated value
12,Algeria,5510,Production,21121,"Meat of chickens, fresh or chilled",2002,t,243000.0,E,Estimated value
12,Algeria,5510,Production,21121,"Meat of chickens, fresh or chilled",2003,t,253000.0,E,Estimated value
12,Algeria,5510,Production,21121,"Meat of chickens, fresh or chilled",2004,t,253000.0,E,Estimated value
12,Algeria,5510,Production,21121,"Meat of chickens, fresh or chilled",2005,t,253000.0,E,Estimated value
12,Algeria,5510,Production,21121,"Meat of chickens, fresh or chilled",2006,t,253000.0,E,Estimated value
12,Algeria,5510,Production,21121,"Meat of chickens, fresh or chilled",2007,t,254000.0,E,Estimated value
12,Algeria,5510,Production,21121,"Meat of chickens, fresh or chilled",2008,t,254000.0,E,Estimated value
12,Algeria,5510,Production,21121,"Meat of chickens, fresh or chilled",2009,t,254000.0,E,Estimated value
12,Algeria,5510,Production,21121,"Meat of chickens, fresh or chilled",2010,t,252000.0,E,Estimated value
12,Algeria,5510,Production,21121,"Meat of chickens, fresh or chilled",2011,t,258000.0,E,Estimated value
12,Algeria,5510,Production,21121,"Meat of chickens, fresh or chilled",2012,t,262000.0,E,Estimated value
12,Algeria,5510,Production,21121,"Meat of chickens, fresh or chilled",2013,t,267000.0,E,Estimated value
12,Algeria,5510,Production,21121,"Meat of chickens, fresh or chilled",2014,t,306036.12,I,Imputed value
12,Algeria,5510,Production,21121,"Meat of chickens, fresh or chilled",2015,t,323972.17,I,Imputed value
12,Algeria,5510,Production,21121,"Meat of chickens, fresh or chilled",2016,t,344841.18,I,Imputed value
12,Algeria,5510,Production,21121,"Meat of chickens, fresh or chilled",2017,t,364252.17,I,Imputed value
12,Algeria,5510,Production,21121,"Meat of chickens, fresh or chilled",2018,t,377379.7,I,Imputed value
12,Algeria,5510,Production,21121,"Meat of chickens, fresh or chilled",2019,t,385793.91,I,Imputed value
12,Algeria,5510,Production,21121,"Meat of chickens, fresh or chilled",2020,t,489650.0,A,Official figure
12,Algeria,5510,Production,21121,"Meat of chickens, fresh or chilled",2021,t,392275.0,A,Official figure
24,Angola,5510,Production,231,"Hen eggs in shell, fresh",2000,t,8007.38,I,Imputed value
24,Angola,5513,Production,231,"Hen eggs in shell, fresh",2000,t,9064.98,I,Imputed value
24,Angola,5510,Production,231,"Hen eggs in shell, fresh",2001,t,8036.15,I,Imputed value
24,Angola,5513,Production,231,"Hen eggs in shell, fresh",2001,t,9097.56,I,Imputed value
24,Angola,5510,Production,231,"Hen eggs in shell, fresh",2002,t,8108.4,I,Imputed value
24,Angola,5513,Production,231,"Hen eggs in shell, fresh",2002,t,9179.34,I,Imputed value
24,Angola,5510,Production,231,"Hen eggs in shell, fresh",2003,t,8151.78,I,Imputed value
24,Angola,5513,Production,231,"Hen eggs in shell, fresh",2003,t,9228.42,I,Imputed value
24,Angola,5510,Production,231,"Hen eggs in shell, fresh",2004,t,8209.64,I,Imputed value
24,Angola,5513,Production,231,"Hen eggs in shell, fresh",2004,t,9293.94,I,Imputed value
24,Angola,5510,Production,231,"Hen eggs in shell, fresh",2005,t,8127.15,I,Imputed value
24,Angola,5513,Production,231,"Hen eggs in shell, fresh",2005,t,9200.52,I,Imputed value
24,Angola,5510,Production,231,"Hen eggs in shell, fresh",2006,t,9109.07,I,Imputed value
24,Angola,5513,Production,231,"Hen eggs in shell, fresh",2006,t,10312.14,I,Imputed value
24,Angola,5510,Production,231,"Hen eggs in shell, fresh",2007,t,10210.41,I,Imputed value
24,Angola,5513,Production,231,"Hen eggs in shell, fresh",2007,t,11558.94,I,Imputed value
24,Angola,5510,Production,231,"Hen eggs in shell, fresh",2008,t,11444.01,I,Imputed value
24,Angola,5513,Production,231,"Hen eggs in shell, fresh",2008,t,12955.5,I,Imputed value
24,Angola,5510,Production,231,"Hen eggs in shell, fresh",2009,t,12827.53,I,Imputed value
24,Angola,5513,Production,231,"Hen eggs in shell, fresh",2009,t,14521.74,I,Imputed value
24,Angola,5510,Production,231,"Hen eggs in shell, fresh",2010,t,14377.96,I,Imputed value
24,Angola,5513,Production,231,"Hen eggs in shell, fresh",2010,t,16276.92,I,Imputed value
24,Angola,5510,Production,231,"Hen eggs in shell, fresh",2011,t,15837.5,I,Imputed value
24,Angola,5513,Production,231,"Hen eggs in shell, fresh",2011,t,17929.26,I,Imputed value
24,Angola,5510,Production,231,"Hen eggs in shell, fresh",2012,t,17446.06,I,Imputed value
24,Angola,5513,Production,231,"Hen eggs in shell, fresh",2012,t,19750.26,I,Imputed value
24,Angola,5510,Production,231,"Hen eggs in shell, fresh",2013,t,19217.39,I,Imputed value
24,Angola,5513,Production,231,"Hen eggs in shell, fresh",2013,t,21755.52,I,Imputed value
24,Angola,5510,Production,231,"Hen eggs in shell, fresh",2014,t,21168.51,I,Imputed value
24,Angola,5513,Production,231,"Hen eggs in shell, fresh",2014,t,23964.36,I,Imputed value
24,Angola,5510,Production,231,"Hen eggs in shell, fresh",2015,t,22139.85,E,Estimated value
24,Angola,5513,Production,231,"Hen eggs in shell, fresh",2015,t,25063.98,A,Official figure
24,Angola,5510,Production,231,"Hen eggs in shell, fresh",2016,t,30740.0,E,Estimated value
24,Angola,5513,Production,231,"Hen eggs in shell, fresh",2016,t,34800.0,A,Official figure
24,Angola,5510,Production,231,"Hen eggs in shell, fresh",2017,t,50967.0,E,Estimated value
24,Angola,5513,Production,231,"Hen eggs in shell, fresh",2017,t,57699.0,A,Official figure
24,Angola,5510,Production,231,"Hen eggs in shell, fresh",2018,t,59310.07,E,Estimated value
24,Angola,5513,Production,231,"Hen eggs in shell, fresh",2018,t,67143.48,A,Official figure
24,Angola,5510,Production,231,"Hen eggs in shell, fresh",2019,t,58059.33,E,Estimated value
24,Angola,5513,Production,231,"Hen eggs in shell, fresh",2019,t,65727.54,A,Official figure
24,Angola,5510,Production,231,"Hen eggs in shell, fresh",2020,t,76362.35,E,Estimated value
24,Angola,5513,Production,231,"Hen eggs in shell, fresh",2020,t,86447.94,A,Official figure
24,Angola,5510,Production,231,"Hen eggs in shell, fresh",2021,t,94633.94,E,Estimated value
24,Angola,5513,Production,231,"Hen eggs in shell, fresh",2021,t,107132.76,A,Official figure
24,Angola,5510,Production,21121,"Meat of chickens, fresh or chilled",2000,t,7740.0,E,Estimated value
24,Angola,5510,Production,21121,"Meat of chickens, fresh or chilled",2001,t,7875.0,E,Estimated value
24,Angola,5510,Production,21121,"Meat of chickens, fresh or chilled",2002,t,8010.0,E,Estimated value
24,Angola,5510,Production,21121,"Meat of chickens, fresh or chilled",2003,t,8100.0,E,Estimated value
24,Angola,5510,Production,21121,"Meat of chickens, fresh or chilled",2004,t,8280.0,E,Estimated value
24,Angola,5510,Production,21121,"Meat of chickens, fresh or chilled",2005,t,7920.0,E,Estimated value
24,Angola,5510,Production,21121,"Meat of chickens, fresh or chilled",2006,t,9000.0,E,Estimated value
24,Angola,5510,Production,21121,"Meat of chickens, fresh or chilled",2007,t,10800.0,E,Estimated value
24,Angola,5510,Production,21121,"Meat of chickens, fresh or chilled",2008,t,13140.0,E,Estimated value
24,Angola,5510,Production,21121,"Meat of chickens, fresh or chilled",2009,t,15660.0,E,Estimated value
24,Angola,5510,Production,21121,"Meat of chickens, fresh or chilled",2010,t,19080.0,E,Estimated value
24,Angola,5510,Production,21121,"Meat of chickens, fresh or chilled",2011,t,22050.0,E,Estimated value
24,Angola,5510,Production,21121,"Meat of chickens, fresh or chilled",2012,t,25650.0,E,Estimated value
24,Angola,5510,Production,21121,"Meat of chickens, fresh or chilled",2013,t,29880.0,E,Estimated value
24,Angola,5510,Production,21121,"Meat of chickens, fresh or chilled",2014,t,35036.12,I,Imputed value
24,Angola,5510,Production,21121,"Meat of chickens, fresh or chilled",2015,t,39528.52,I,Imputed value
24,Angola,5510,Production,21121,"Meat of chickens, fresh or chilled",2016,t,39517.77,I,Imputed value
24,Angola,5510,Production,21121,"Meat of chickens, fresh or chilled",2017,t,40460.72,I,Imputed value
24,Angola,5510,Production,21121,"Meat of chickens, fresh or chilled",2018,t,41476.19,I,Imputed value
24,Angola,5510,Production,21121,"Meat of chickens, fresh or chilled",2019,t,42460.05,I,Imputed value
24,Angola,5510,Production,21121,"Meat of chickens, fresh or chilled",2020,t,50955.99,I,Imputed value
24,Angola,5510,Production,21121,"Meat of chickens, fresh or chilled",2021,t,54112.62,I,Imputed value
204,Benin,5510,Production,231,"Hen eggs in shell, fresh",2000,t,4500.0,E,Estimated value
204,Benin,5513,Production,231,"Hen eggs in shell, fresh",2000,t,4500.0,E,Estimated value
204,Benin,5510,Production,231,"Hen eggs in shell, fresh",2001,t,8800.0,E,Estimated value
204,Benin,5513,Production,231,"Hen eggs in shell, fresh",2001,t,8820.0,E,Estimated value
204,Benin,5510,Production,231,"Hen eggs in shell, fresh",2002,t,9150.0,E,Estimated value
204,Benin,5513,Production,231,"Hen eggs in shell, fresh",2002,t,9150.0,E,Estimated value
204,Benin,5510,Production,231,"Hen eggs in shell, fresh",2003,t,10500.0,E,Estimated value
204,Benin,5513,Production,231,"Hen eggs in shell, fresh",2003,t,10500.0,E,Estimated value
204,Benin,5510,Production,231,"Hen eggs in shell, fresh",2004,t,9900.0,E,Estimated value
204,Benin,5513,Production,231,"Hen eggs in shell, fresh",2004,t,9900.0,E,Estimated value
204,Benin,5510,Production,231,"Hen eggs in shell, fresh",2005,t,10600.0,E,Estimated value
204,Benin,5513,Production,231,"Hen eggs in shell, fresh",2005,t,10602.0,E,Estimated value
204,Benin,5510,Production,231,"Hen eggs in shell, fresh",2006,t,9850.0,E,Estimated value
204,Benin,5513,Production,231,"Hen eggs in shell, fresh",2006,t,9852.0,E,Estimated value
204,Benin,5510,Production,231,"Hen eggs in shell, fresh",2007,t,10200.0,E,Estimated value
204,Benin,5513,Production,231,"Hen eggs in shell, fresh",2007,t,10200.0,E,Estimated value
204,Benin,5510,Production,231,"Hen eggs in shell, fresh",2008,t,5400.0,A,Official figure
204,Benin,5513,Production,231,"Hen eggs in shell, fresh",2008,t,5400.0,E,Estimated value
204,Benin,5510,Production,231,"Hen eggs in shell, fresh",2009,t,5550.0,A,Official figure
204,Benin,5513,Production,231,"Hen eggs in shell, fresh",2009,t,5550.0,E,Estimated value
204,Benin,5510,Production,231,"Hen eggs in shell, fresh",2010,t,9851.0,A,Official figure
204,Benin,5513,Production,231,"Hen eggs in shell, fresh",2010,t,9852.0,E,Estimated value
204,Benin,5510,Production,231,"Hen eggs in shell, fresh",2011,t,10664.0,A,Official figure
204,Benin,5513,Production,231,"Hen eggs in shell, fresh",2011,t,10668.0,E,Estimated value
204,Benin,5510,Production,231,"Hen eggs in shell, fresh",2012,t,11552.0,A,Official figure
204,Benin,5513,Production,231,"Hen eggs in shell, fresh",2012,t,12906.78,A,Official figure
204,Benin,5510,Production,231,"Hen eggs in shell, fresh",2013,t,12522.0,A,Official figure
204,Benin,5513,Production,231,"Hen eggs in shell, fresh",2013,t,13319.7,A,Official figure
204,Benin,5510,Production,231,"Hen eggs in shell, fresh",2014,t,13573.45,A,Official figure
204,Benin,5513,Production,231,"Hen eggs in shell, fresh",2014,t,13745.88,A,Official figure
204,Benin,5510,Production,231,"Hen eggs in shell, fresh",2015,t,14746.0,A,Official figure
204,Benin,5513,Production,231,"Hen eggs in shell, fresh",2015,t,15040.92,A,Official figure
204,Benin,5510,Production,231,"Hen eggs in shell, fresh",2016,t,14882.0,A,Official figure
204,Benin,5513,Production,231,"Hen eggs in shell, fresh",2016,t,17572.5,A,Official figure
204,Benin,5510,Production,231,"Hen eggs in shell, fresh",2017,t,15125.0,A,Official figure
204,Benin,5513,Production,231,"Hen eggs in shell, fresh",2017,t,17901.0,A,Official figure
204,Benin,5510,Production,231,"Hen eggs in shell, fresh",2018,t,15355.0,A,Official figure
204,Benin,5513,Production,231,"Hen eggs in shell, fresh",2018,t,18221.1,A,Official figure
204,Benin,5510,Production,231,"Hen eggs in shell, fresh",2019,t,15849.6,A,Official figure
204,Benin,5513,Production,231,"Hen eggs in shell, fresh",2019,t,18807.18,A,Official figure
204,Benin,5510,Production,231,"Hen eggs in shell, fresh",2020,t,13803.19,A,Official figure
204,Benin,5513,Production,231,"Hen eggs in shell, fresh",2020,t,19902.9,A,Official figure
204,Benin,5510,Production,231,"Hen eggs in shell, fresh",2021,t,15317.57,A,Official figure
204,Benin,5513,Production,231,"Hen eggs in shell, fresh",2021,t,19554.36,A,Official figure
204,Benin,5510,Production,21121,"Meat of chickens, fresh or chilled",2000,t,13853.35,I,Imputed value
204,Benin,5510,Production,21121,"Meat of chickens, fresh or chilled",2001,t,9525.0,A,Official figure
204,Benin,5510,Production,21121,"Meat of chickens, fresh or chilled",2002,t,10083.0,A,Official figure
204,Benin,5510,Production,21121,"Meat of chickens, fresh or chilled",2003,t,14300.0,A,Official figure
204,Benin,5510,Production,21121,"Meat of chickens, fresh or chilled",2004,t,11739.0,A,Official figure
204,Benin,5510,Production,21121,"Meat of chickens, fresh or chilled",2005,t,13255.0,A,Official figure
204,Benin,5510,Production,21121,"Meat of chickens, fresh or chilled",2006,t,9940.0,A,Official figure
204,Benin,5510,Production,21121,"Meat of chickens, fresh or chilled",2007,t,10525.0,A,Official figure
204,Benin,5510,Production,21121,"Meat of chickens, fresh or chilled",2008,t,9750.0,A,Official figure
204,Benin,5510,Production,21121,"Meat of chickens, fresh or chilled",2009,t,10009.0,A,Official figure
204,Benin,5510,Production,21121,"Meat of chickens, fresh or chilled",2010,t,10335.0,A,Official figure
204,Benin,5510,Production,21121,"Meat of chickens, fresh or chilled",2011,t,11677.0,A,Official figure
204,Benin,5510,Production,21121,"Meat of chickens, fresh or chilled",2012,t,12051.0,A,Official figure
204,Benin,5510,Production,21121,"Meat of chickens, fresh or chilled",2013,t,12436.0,A,Official figure
204,Benin,5510,Production,21121,"Meat of chickens, fresh or chilled",2014,t,12834.0,A,Official figure
204,Benin,5510,Production,21121,"Meat of chickens, fresh or chilled",2015,t,13245.35,A,Official figure
204,Benin,5510,Production,21121,"Meat of chickens, fresh or chilled",2016,t,13670.25,A,Official figure
204,Benin,5510,Production,21121,"Meat of chickens, fresh or chilled",2017,t,14109.0,A,Official figure
204,Benin,5510,Production,21121,"Meat of chickens, fresh or chilled",2018,t,14560.75,A,Official figure
204,Benin,5510,Production,21121,"Meat of chickens, fresh or chilled",2019,t,15027.0,A,Official figure
204,Benin,5510,Production,21121,"Meat of chickens, fresh or chilled",2020,t,9793.34,A,Official figure
204,Benin,5510,Production,21121,"Meat of chickens, fresh or chilled",2021,t,9359.4,A,Official figure
72,Botswana,5510,Production,231,"Hen eggs in shell, fresh",2000,t,3200.0,E,Estimated value
72,Botswana,5513,Production,231,"Hen eggs in shell, fresh",2000,t,3858.0,E,Estimated value
72,Botswana,5510,Production,231,"Hen eggs in shell, fresh",2001,t,3650.0,E,Estimated value
72,Botswana,5513,Production,231,"Hen eggs in shell, fresh",2001,t,4380.0,E,Estimated value
72,Botswana,5510,Production,231,"Hen eggs in shell, fresh",2002,t,3850.0,E,Estimated value
72,Botswana,5513,Production,231,"Hen eggs in shell, fresh",2002,t,4608.0,E,Estimated value
72,Botswana,5510,Production,231,"Hen eggs in shell, fresh",2003,t,4000.0,E,Estimated value
72,Botswana,5513,Production,231,"Hen eggs in shell, fresh",2003,t,4830.0,E,Estimated value
72,Botswana,5510,Production,231,"Hen eggs in shell, fresh",2004,t,4100.0,E,Estimated value
72,Botswana,5513,Production,231,"Hen eggs in shell, fresh",2004,t,4938.0,E,Estimated value
72,Botswana,5510,Production,231,"Hen eggs in shell, fresh",2005,t,4200.0,E,Estimated value
72,Botswana,5513,Production,231,"Hen eggs in shell, fresh",2005,t,5052.0,E,Estimated value
72,Botswana,5510,Production,231,"Hen eggs in shell, fresh",2006,t,4730.0,E,Estimated value
72,Botswana,5513,Production,231,"Hen eggs in shell, fresh",2006,t,5460.0,E,Estimated value
72,Botswana,5510,Production,231,"Hen eggs in shell, fresh",2007,t,5000.0,E,Estimated value
72,Botswana,5513,Production,231,"Hen eggs in shell, fresh",2007,t,5760.0,E,Estimated value
72,Botswana,5510,Production,231,"Hen eggs in shell, fresh",2008,t,4500.0,E,Estimated value
72,Botswana,5513,Production,231,"Hen eggs in shell, fresh",2008,t,5160.0,E,Estimated value
72,Botswana,5510,Production,231,"Hen eggs in shell, fresh",2009,t,4264.0,E,Estimated value
72,Botswana,5513,Production,231,"Hen eggs in shell, fresh",2009,t,4920.0,E,Estimated value
72,Botswana,5510,Production,231,"Hen eggs in shell, fresh",2010,t,4500.0,E,Estimated value
72,Botswana,5513,Production,231,"Hen eggs in shell, fresh",2010,t,5160.0,E,Estimated value
72,Botswana,5510,Production,231,"Hen eggs in shell, fresh",2011,t,4500.0,E,Estimated value
72,Botswana,5513,Production,231,"Hen eggs in shell, fresh",2011,t,5160.0,E,Estimated value
72,Botswana,5510,Production,231,"Hen eggs in shell, fresh",2012,t,4600.0,E,Estimated value
72,Botswana,5513,Production,231,"Hen eggs in shell, fresh",2012,t,5280.0,E,Estimated value
72,Botswana,5510,Production,231,"Hen eggs in shell, fresh",2013,t,4700.0,E,Estimated value
72,Botswana,5513,Production,231,"Hen eggs in shell, fresh",2013,t,5400.0,E,Estimated value
72,Botswana,5510,Production,231,"Hen eggs in shell, fresh",2014,t,4500.0,E,Estimated value
72,Botswana,5513,Production,231,"Hen eggs in shell, fresh",2014,t,5625.0,E,Estimated value
72,Botswana,5510,Production,231,"Hen eggs in shell, fresh",2015,t,3200.0,E,Estimated value
72,Botswana,5513,Production,231,"Hen eggs in shell, fresh",2015,t,3720.0,E,Estimated value
72,Botswana,5510,Production,231,"Hen eggs in shell, fresh",2016,t,3800.0,E,Estimated value
72,Botswana,5513,Production,231,"Hen eggs in shell, fresh",2016,t,3900.0,E,Estimated value
72,Botswana,5510,Production,231,"Hen eggs in shell, fresh",2017,t,2860.0,E,Estimated value
72,Botswana,5513,Production,231,"Hen eggs in shell, fresh",2017,t,3420.0,E,Estimated value
72,Botswana,5510,Production,231,"Hen eggs in shell, fresh",2018,t,3670.0,E,Estimated value
72,Botswana,5513,Production,231,"Hen eggs in shell, fresh",2018,t,4410.0,E,Estimated value
72,Botswana,5510,Production,231,"Hen eggs in shell, fresh",2019,t,3670.0,E,Estimated value
72,Botswana,5513,Production,231,"Hen eggs in shell, fresh",2019,t,4410.0,E,Estimated value
72,Botswana,5510,Production,231,"Hen eggs in shell, fresh",2020,t,3400.0,E,Estimated value
72,Botswana,5513,Production,231,"Hen eggs in shell, fresh",2020,t,4249.98,E,Estimated value
72,Botswana,5510,Production,231,"Hen eggs in shell, fresh",2021,t,3580.0,E,Estimated value
72,Botswana,5513,Production,231,"Hen eggs in shell, fresh",2021,t,4474.98,E,Estimated value
72,Botswana,5510,Production,21121,"Meat of chickens, fresh or chilled",2000,t,3732.98,I,Imputed value
72,Botswana,5510,Production,21121,"Meat of chickens, fresh or chilled",2001,t,3853.22,I,Imputed value
72,Botswana,5510,Production,21121,"Meat of chickens, fresh or chilled",2002,t,4017.57,I,Imputed value
72,Botswana,5510,Production,21121,"Meat of chickens, fresh or chilled",2003,t,4573.1,I,Imputed value
72,Botswana,5510,Production,21121,"Meat of chickens, fresh or chilled",2004,t,5061.1,I,Imputed value
72,Botswana,5510,Production,21121,"Meat of chickens, fresh or chilled",2005,t,5502.72,I,Imputed value
72,Botswana,5510,Production,21121,"Meat of chickens, fresh or chilled",2006,t,5917.24,I,Imputed value
72,Botswana,5510,Production,21121,"Meat of chickens, fresh or chilled",2007,t,6308.2,I,Imputed value
72,Botswana,5510,Production,21121,"Meat of chickens, fresh or chilled",2008,t,6609.0,A,Official figure
72,Botswana,5510,Production,21121,"Meat of chickens, fresh or chilled",2009,t,5836.0,A,Official figure
72,Botswana,5510,Production,21121,"Meat of chickens, fresh or chilled",2010,t,7545.03,I,Imputed value
72,Botswana,5510,Production,21121,"Meat of chickens, fresh or chilled",2011,t,5583.53,I,Imputed value
72,Botswana,5510,Production,21121,"Meat of chickens, fresh or chilled",2012,t,3325.65,I,Imputed value
72,Botswana,5510,Production,21121,"Meat of chickens, fresh or chilled",2013,t,2400.23,I,Imputed value
72,Botswana,5510,Production,21121,"Meat of chickens, fresh or chilled",2014,t,1700.08,I,Imputed value
72,Botswana,5510,Production,21121,"Meat of chickens, fresh or chilled",2015,t,1238.57,I,Imputed value
72,Botswana,5510,Production,21121,"Meat of chickens, fresh or chilled",2016,t,1593.62,I,Imputed value
72,Botswana,5510,Production,21121,"Meat of chickens, fresh or chilled",2017,t,1316.43,I,Imputed value
72,Botswana,5510,Production,21121,"Meat of chickens, fresh or chilled",2018,t,1642.95,I,Imputed value
72,Botswana,5510,Production,21121,"Meat of chickens, fresh or chilled",2019,t,1779.15,I,Imputed value
72,Botswana,5510,Production,21121,"Meat of chickens, fresh or chilled",2020,t,1362.92,I,Imputed value
72,Botswana,5510,Production,21121,"Meat of chickens, fresh or chilled",2021,t,1287.63,I,Imputed value
854,Burkina Faso,5510,Production,231,"Hen eggs in shell, fresh",2000,t,39347.0,E,Estimated value
854,Burkina Faso,5513,Production,231,"Hen eggs in shell, fresh",2000,t,51322.2,E,Estimated value
854,Burkina Faso,5510,Production,231,"Hen eggs in shell, fresh",2001,t,40425.0,E,Estimated value
854,Burkina Faso,5513,Production,231,"Hen eggs in shell, fresh",2001,t,52728.0,E,Estimated value
854,Burkina Faso,5510,Production,231,"Hen eggs in shell, fresh",2002,t,41535.0,E,Estimated value
854,Burkina Faso,5513,Production,231,"Hen eggs in shell, fresh",2002,t,54177.0,E,Estimated value
854,Burkina Faso,5510,Production,231,"Hen eggs in shell, fresh",2003,t,42672.0,E,Estimated value
854,Burkina Faso,5513,Production,231,"Hen eggs in shell, fresh",2003,t,55659.0,E,Estimated value
854,Burkina Faso,5510,Production,231,"Hen eggs in shell, fresh",2004,t,43841.0,E,Estimated value
854,Burkina Faso,5513,Production,231,"Hen eggs in shell, fresh",2004,t,57183.0,E,Estimated value
854,Burkina Faso,5510,Production,231,"Hen eggs in shell, fresh",2005,t,45045.0,E,Estimated value
854,Burkina Faso,5513,Production,231,"Hen eggs in shell, fresh",2005,t,58753.2,E,Estimated value
854,Burkina Faso,5510,Production,231,"Hen eggs in shell, fresh",2006,t,46270.0,E,Estimated value
854,Burkina Faso,5513,Production,231,"Hen eggs in shell, fresh",2006,t,60354.0,E,Estimated value
854,Burkina Faso,5510,Production,231,"Hen eggs in shell, fresh",2007,t,47530.0,E,Estimated value
854,Burkina Faso,5513,Production,231,"Hen eggs in shell, fresh",2007,t,61995.6,E,Estimated value
854,Burkina Faso,5510,Production,231,"Hen eggs in shell, fresh",2008,t,52500.0,E,Estimated value
854,Burkina Faso,5513,Production,231,"Hen eggs in shell, fresh",2008,t,68478.0,E,Estimated value
854,Burkina Faso,5510,Production,231,"Hen eggs in shell, fresh",2009,t,54250.0,E,Estimated value
854,Burkina Faso,5513,Production,231,"Hen eggs in shell, fresh",2009,t,70800.0,E,Estimated value
854,Burkina Faso,5510,Production,231,"Hen eggs in shell, fresh",2010,t,55000.0,E,Estimated value
854,Burkina Faso,5513,Production,231,"Hen eggs in shell, fresh",2010,t,58928.58,E,Estimated value
854,Burkina Faso,5510,Production,231,"Hen eggs in shell, fresh",2011,t,56000.0,E,Estimated value
